Datetime,ret
2025-04-11 17:40:00,0.0019451612653837204
2025-04-11 17:45:00,0.0017250773498415945
2025-04-11 17:50:00,0.0018421256407499312
2025-04-11 17:55:00,-0.002373350515712738
2025-04-11 18:00:00,-0.00015718157708644867
2025-04-11 18:05:00,3.488296741247177e-05
2025-04-11 18:10:00,-0.0008227302083501815
2025-04-11 18:15:00,-0.0021602042531371117
2025-04-11 18:20:00,-0.0003753579018115997
2025-04-11 18:25:00,-0.000805201193083763
2025-04-11 18:30:00,0.0012066760333776475
2025-04-11 18:35:00,0.001524640617132187
2025-04-11 18:40:00,0.0013962000637626649
2025-04-11 18:45:00,-6.673158234357833e-05
2025-04-11 18:50:00,0.0008848927962779998
2025-04-11 18:55:00,0.00017538493298196794
2025-04-11 19:00:00,0.00010729858160018921
2025-04-11 19:05:00,-0.001261179501056671
2025-04-11 19:10:00,9.439291819286347e-05
2025-04-11 19:15:00,-0.000935880515396595
2025-04-11 19:20:00,7.528466403484345e-05
2025-04-11 19:25:00,0.00048376757912540433
2025-04-11 19:30:00,-9.640642833709717e-05
2025-04-11 19:35:00,0.00021976884961128236
2025-04-11 19:40:00,-8.506827307701112e-06
2025-04-11 19:45:00,0.00022801386177539825
2025-04-11 19:50:00,-0.0013918105803728102
2025-04-11 19:55:00,-0.0009826904634599686
2025-04-11 20:00:00,0.0015273539229631423
2025-04-11 20:05:00,0.0015986883800029755
2025-04-11 20:10:00,0.0012478196849098205
2025-04-11 20:15:00,0.00040094913846254346
2025-04-11 20:20:00,0.0003070670578479767
2025-04-11 20:25:00,-0.0010450415176153183
2025-04-11 20:30:00,-0.0011547176938056947
2025-04-11 20:35:00,0.0006277707782983779
2025-04-11 20:40:00,0.0009121968095302581
2025-04-11 20:45:00,0.0004909182561039925
2025-04-11 20:50:00,0.0004372381647825241
2025-04-11 20:55:00,0.001041578723715782
2025-04-14 14:35:00,-0.001855889527916908
2025-04-14 14:40:00,-0.002379655383527279
2025-04-14 14:45:00,-0.000991192370666027
2025-04-14 14:50:00,0.002093168573617935
2025-04-14 14:55:00,0.0005027715771794319
2025-04-14 15:00:00,0.002766225382768631
2025-04-14 15:05:00,-0.0010550404832363127
2025-04-14 15:10:00,-0.0007141375756859778
2025-04-14 15:15:00,-0.0009147012783184052
2025-04-14 15:20:00,-0.0007468465663194656
2025-04-14 15:25:00,0.0011073800901174543
2025-04-14 15:30:00,0.00011527033763885498
2025-04-14 15:35:00,0.0012186423572301864
2025-04-14 15:40:00,-0.00188053563785553
2025-04-14 15:45:00,8.501828551292419e-06
2025-04-14 15:50:00,0.0007329500403404235
2025-04-14 15:55:00,-0.0019778698915839197
2025-04-14 16:00:00,-0.0012786908024082183
2025-04-14 16:05:00,-0.0013127226426005363
2025-04-14 16:10:00,-0.0017183260158896447
2025-04-14 16:15:00,-0.00022174719913101195
2025-04-14 16:20:00,-0.0008149652780294418
2025-04-14 16:25:00,-0.002483986735343933
2025-04-14 16:30:00,0.0009490605337619781
2025-04-14 16:35:00,-0.0016176899049878122
2025-04-14 16:40:00,0.0010314712755680085
2025-04-14 16:45:00,-0.0003047512256503105
2025-04-14 16:50:00,0.0005921899982094766
2025-04-14 16:55:00,-0.0008060332604646682
2025-04-14 17:00:00,0.000582768412434578
2025-04-14 17:05:00,-0.0012099732572436333
2025-04-14 17:10:00,-0.0009861809887289998
2025-04-14 17:15:00,0.0004930902556180954
2025-04-14 17:20:00,0.0007039015818834305
2025-04-14 17:25:00,-0.0019137243321537972
2025-04-14 17:30:00,0.0024139644872055053
2025-04-14 17:35:00,-0.00038381817376613615
2025-04-14 17:40:00,0.00022612421464920042
2025-04-14 17:45:00,-0.0004943805509934425
2025-04-14 17:50:00,-0.0011142842923998833
2025-04-14 17:55:00,-0.0016236066975593565
2025-04-14 18:00:00,0.0019003979705314634
2025-04-14 18:05:00,0.0009343842673301696
2025-04-14 18:10:00,-0.0008458741960525512
2025-04-14 18:15:00,0.000854117136836052
2025-04-14 18:20:00,0.000553533023238182
2025-04-14 18:25:00,-0.0009798844465613364
2025-04-14 18:30:00,-9.543307935142516e-05
2025-04-14 18:35:00,-1.9555781722068785e-05
2025-04-14 18:40:00,-0.00038669427782297137
2025-04-14 18:45:00,0.0005112510330781937
2025-04-14 18:50:00,0.0007720371062755584
2025-04-14 18:55:00,0.00035025768208503725
2025-04-14 19:00:00,0.0005448515783185959
2025-04-14 19:05:00,-0.00014359328150749206
2025-04-14 19:10:00,-0.0009096910965442658
2025-04-14 19:15:00,0.0005864225087165833
2025-04-14 19:20:00,0.0005676590559482574
2025-04-14 19:25:00,-0.00047924262261390683
2025-04-14 19:30:00,0.00025866783875226975
2025-04-14 19:35:00,0.0011047921749949455
2025-04-14 19:40:00,0.0012054808084964752
2025-04-14 19:45:00,0.0007906531220908165
2025-04-14 19:50:00,-0.00055231712859869
2025-04-14 19:55:00,-0.0002923233284950256
2025-04-14 20:00:00,0.0009487957638139725
2025-04-14 20:05:00,0.0015728830130100249
2025-04-14 20:10:00,0.00032348504567146296
2025-04-14 20:15:00,-0.0005740154231553078
2025-04-14 20:20:00,0.0007775074951648711
2025-04-14 20:25:00,-0.00045250515204668044
2025-04-14 20:30:00,0.0007288555573458671
2025-04-14 20:35:00,0.0010572183113098143
2025-04-14 20:40:00,0.000501773229598999
2025-04-14 20:45:00,-0.00151912063391304
2025-04-14 20:50:00,-0.0004989034096002579
2025-04-14 20:55:00,-0.0015533515408635138
2025-04-15 14:35:00,0.002602517549240112
2025-04-15 14:40:00,0.00026827018439769745
2025-04-15 14:45:00,0.0017821611144542694
2025-04-15 14:50:00,-6.742289049720765e-05
2025-04-15 14:55:00,-0.0004323680555820465
2025-04-15 15:00:00,0.0016532891026735303
2025-04-15 15:05:00,6.72049022769928e-06
2025-04-15 15:10:00,0.0008436229594945907
2025-04-15 15:15:00,-0.0026284817085266113
2025-04-15 15:20:00,0.0005914189195013047
2025-04-15 15:25:00,-0.0005913427954912185
2025-04-15 15:30:00,0.0016761009689569473
2025-04-15 15:35:00,-0.0003756345821046829
2025-04-15 15:40:00,0.003285366716504097
2025-04-15 15:45:00,-0.001394346738517284
2025-04-15 15:50:00,-2.8373160351753232e-05
2025-04-15 15:55:00,-0.0013435963770747183
2025-04-15 16:00:00,0.0008012485086917877
2025-04-15 16:05:00,-0.0011010542629852295
2025-04-15 16:10:00,0.0011079094966650008
2025-04-15 16:15:00,0.0004552173988223076
2025-04-15 16:20:00,-0.00020501061581516266
2025-04-15 16:25:00,-0.001656630331158638
2025-04-15 16:30:00,-7.251156711578368e-05
2025-04-15 16:35:00,-0.00024852926433086394
2025-04-15 16:40:00,3.071669554710388e-05
2025-04-15 16:45:00,-0.00032507038313150406
2025-04-15 16:50:00,0.0007006115133399965
2025-04-15 16:55:00,0.00022337977021932604
2025-04-15 17:00:00,0.00044815754401683806
2025-04-15 17:05:00,-0.00020490711891651153
2025-04-15 17:10:00,-5.500415360927581e-05
2025-04-15 17:15:00,-0.0003523993226289749
2025-04-15 17:20:00,0.00020314447637748715
2025-04-15 17:25:00,-0.0004300847820639611
2025-04-15 17:30:00,-0.0001834600586295128
2025-04-15 17:35:00,-0.0006059161212444305
2025-04-15 17:40:00,0.0006783621089458467
2025-04-15 17:45:00,-0.00032113186722993847
2025-04-15 17:50:00,-0.001515757015777588
2025-04-15 17:55:00,-0.0009735875850915908
2025-04-15 18:00:00,0.00023646446800231933
2025-04-15 18:05:00,-7.734763992786407e-06
2025-04-15 18:10:00,-5.649367988109588e-05
2025-04-15 18:15:00,-0.00012420080471038818
2025-04-15 18:20:00,-0.00045408588409423826
2025-04-15 18:25:00,-0.00039305270957946774
2025-04-15 18:30:00,0.0006902092504501343
2025-04-15 18:35:00,0.0008961221929426193
2025-04-15 18:40:00,0.00020156286054849625
2025-04-15 18:45:00,-0.0003087036108970642
2025-04-15 18:50:00,-0.0014548026142249106
2025-04-15 18:55:00,0.0006009712139368057
2025-04-15 19:00:00,-0.0003539890552163124
2025-04-15 19:05:00,-0.0002783691846857071
2025-04-15 19:10:00,-0.0007905394098162651
2025-04-15 19:15:00,-0.0002454232746362686
2025-04-15 19:20:00,0.00043694070176982875
2025-04-15 19:25:00,0.00031247655302286145
2025-04-15 19:30:00,0.0010170513770580293
2025-04-15 19:35:00,-0.0005485902943015099
2025-04-15 19:40:00,0.0002851378042697906
2025-04-15 19:45:00,-3.0659940421581265e-05
2025-04-15 19:50:00,-6.970565843582153e-05
2025-04-15 19:55:00,-0.00011680598855018616
2025-04-15 20:00:00,0.00038998870038986207
2025-04-15 20:05:00,0.00023883000417900086
2025-04-15 20:10:00,0.0006621156474351883
2025-04-15 20:15:00,-0.00013709652531147
2025-04-15 20:20:00,-0.0003632350108389854
2025-04-15 20:25:00,-0.0008491297701001167
2025-04-15 20:30:00,5.704991161823272e-05
2025-04-15 20:35:00,1.835739380121231e-05
2025-04-15 20:40:00,0.0006368462331295013
2025-04-15 20:45:00,0.00046347896826267243
2025-04-15 20:50:00,0.0003940357581377029
2025-04-15 20:55:00,0.0006827496373057366
2025-04-16 14:35:00,0.0007970184130668641
2025-04-16 14:40:00,-0.0008789609248638153
2025-04-16 14:45:00,-6.294840610027313e-05
2025-04-16 14:50:00,-0.0005009656209945679
2025-04-16 14:55:00,-0.0010931404097080232
2025-04-16 15:00:00,0.0014567408636808393
2025-04-16 15:05:00,0.0013581318752765657
2025-04-16 15:10:00,-0.0005446155736341476
2025-04-16 15:15:00,-0.0006130550099611282
2025-04-16 15:20:00,0.000974042258143425
2025-04-16 15:25:00,0.0006620087942948342
2025-04-16 15:30:00,-0.0004775954712629319
2025-04-16 15:35:00,-0.0008255219587087632
2025-04-16 15:40:00,0.0014073383246297837
2025-04-16 15:45:00,-0.000992766535818577
2025-04-16 15:50:00,-3.469009798765182e-05
2025-04-16 15:55:00,-0.0004815928867716789
2025-04-16 16:00:00,-0.0004484281663894653
2025-04-16 16:05:00,0.0008619872426986694
2025-04-16 16:10:00,0.0003680052942037582
2025-04-16 16:15:00,-0.0013199854553341867
2025-04-16 16:20:00,0.0023338207297325135
2025-04-16 16:25:00,0.0005858122912282944
2025-04-16 16:30:00,0.001121020594894886
2025-04-16 16:35:00,-0.0010638646801114082
2025-04-16 16:40:00,-0.0009488158523335457
2025-04-16 16:45:00,-0.00039042664152383805
2025-04-16 16:50:00,-0.0006992658641338348
2025-04-16 16:55:00,-0.0006783550420169829
2025-04-16 17:00:00,2.696561050415039e-05
2025-04-16 17:05:00,-0.0008444755609631539
2025-04-16 17:10:00,5.778514721345901e-05
2025-04-16 17:15:00,-0.0004762336465716362
2025-04-16 17:20:00,-0.00045543189376592635
2025-04-16 17:25:00,0.00012161097067594527
2025-04-16 17:30:00,0.000862559921503067
2025-04-16 17:35:00,-0.002232576904773712
2025-04-16 17:40:00,0.0001048805598487854
2025-04-16 17:45:00,-0.0008607059668302536
2025-04-16 17:50:00,0.0005451007513999938
2025-04-16 17:55:00,-0.0007341224415898322
2025-04-16 18:00:00,0.0005139539684653282
2025-04-16 18:05:00,-0.00017847724610567094
2025-04-16 18:10:00,0.00016426529689979552
2025-04-16 18:15:00,0.0008779305828809738
2025-04-16 18:20:00,-0.0008616633585095404
2025-04-16 18:25:00,0.0010180483666763305
2025-04-16 18:30:00,-0.0027092495308518407
2025-04-16 18:35:00,-0.0006735101879835129
2025-04-16 18:40:00,-0.0014131625003347395
2025-04-16 18:45:00,-0.0009814356758594514
2025-04-16 18:50:00,-0.0004883018965125084
2025-04-16 18:55:00,-0.0014848373854756355
2025-04-16 19:00:00,0.00033435152888298036
2025-04-16 19:05:00,0.0006597997797131538
2025-04-16 19:10:00,5.7023302936077115e-05
2025-04-16 19:15:00,-0.0017091419664025307
2025-04-16 19:20:00,0.0015690314214229582
2025-04-16 19:25:00,-0.0006047625739574432
2025-04-16 19:30:00,-0.00020850242561101914
2025-04-16 19:35:00,-0.0016854273293614387
2025-04-16 19:40:00,-0.0006467241734991073
2025-04-16 19:45:00,-0.0008929926947951317
2025-04-16 19:50:00,-0.00031998622614145275
2025-04-16 19:55:00,-0.0005689451756606101
2025-04-16 20:00:00,-0.0010038814314603805
2025-04-16 20:05:00,-0.0006752217950224876
2025-04-16 20:10:00,-9.293754396486281e-05
2025-04-16 20:15:00,-0.0010771635140776634
2025-04-16 20:20:00,-0.0005530123534798622
2025-04-16 20:25:00,5.07718109126091e-05
2025-04-16 20:30:00,0.0012476538116931917
2025-04-16 20:35:00,0.0009004466216564178
2025-04-16 20:40:00,0.00038861838829517365
2025-04-16 20:45:00,0.00358275932431221
2025-04-16 20:50:00,0.0003960599380731583
2025-04-16 20:55:00,0.002309348300778389
2025-04-17 14:35:00,-0.0009187267229557037
2025-04-17 14:40:00,0.0024634022028446195
2025-04-17 14:45:00,0.001451128554271698
2025-04-17 14:50:00,0.00010761398756504058
2025-04-17 14:55:00,-0.00096181282633543
2025-04-17 15:00:00,-0.000805439554608345
2025-04-17 15:05:00,0.00042678143018484114
2025-04-17 15:10:00,-0.0001367896527647972
2025-04-17 15:15:00,-0.0017222718083753587
2025-04-17 15:20:00,-0.0007265474999547005
2025-04-17 15:25:00,-0.0020005317739844324
2025-04-17 15:30:00,-8.482937414741515e-05
2025-04-17 15:35:00,-1.5501657724380493e-05
2025-04-17 15:40:00,0.0020815467000007627
2025-04-17 15:45:00,0.00021648961719226837
2025-04-17 15:50:00,-5.8481877088546754e-05
2025-04-17 15:55:00,-0.0005151182345747947
2025-04-17 16:00:00,0.0004498814622035026
2025-04-17 16:05:00,0.0014541829546689986
2025-04-17 16:10:00,9.846715331077574e-05
2025-04-17 16:15:00,-0.00020044601387023928
2025-04-17 16:20:00,-0.0008983209609985352
2025-04-17 16:25:00,-0.001561718850374222
2025-04-17 16:30:00,0.0008529674437150955
2025-04-17 16:35:00,0.0009041212166547776
2025-04-17 16:40:00,-0.0008759531033039093
2025-04-17 16:45:00,-8.83117460141182e-05
2025-04-17 16:50:00,-0.0004636986501812935
2025-04-17 16:55:00,-0.0005006799374222756
2025-04-17 17:00:00,-0.0008513803097009658
2025-04-17 17:05:00,0.002651676402211189
2025-04-17 17:10:00,-0.0010176619281172753
2025-04-17 17:15:00,0.0021170701884498594
2025-04-17 17:20:00,-0.00048684333109855655
2025-04-17 17:25:00,0.0006526724115610122
2025-04-17 17:30:00,0.00043089966919374463
2025-04-17 17:35:00,-0.0012697477766275406
2025-04-17 17:40:00,-0.0015116182080507279
2025-04-17 17:45:00,0.0008008475665321349
2025-04-17 17:50:00,0.0004465527777671814
2025-04-17 17:55:00,-0.0003162142993211746
2025-04-17 18:00:00,0.0003849799369211197
2025-04-17 18:05:00,0.0004847824984192848
2025-04-17 18:10:00,-0.0008270628014802932
2025-04-17 18:15:00,-0.0004875507976903915
2025-04-17 18:20:00,-0.00012613590610027314
2025-04-17 18:25:00,-0.0009752704515457153
2025-04-17 18:30:00,0.0005448021116361618
2025-04-17 18:35:00,0.0004284792575836181
2025-04-17 18:40:00,-0.0004653356898427009
2025-04-17 18:45:00,0.0007168242163658143
2025-04-17 18:50:00,0.0005890327780246734
2025-04-17 18:55:00,-3.995345848798752e-05
2025-04-17 19:00:00,0.000577831773519516
2025-04-17 19:05:00,0.000312284161388874
2025-04-17 19:10:00,-0.00041457676839828494
2025-04-17 19:15:00,0.00044035935088348387
2025-04-17 19:20:00,0.00024349679827690126
2025-04-17 19:25:00,-0.0005780596703886986
2025-04-17 19:30:00,0.00024272004630517956
2025-04-17 19:35:00,0.0005675953085422516
2025-04-17 19:40:00,-0.0006473960711359977
2025-04-17 19:45:00,-0.0005911980013251305
2025-04-17 19:50:00,-6.416290676593781e-05
2025-04-17 19:55:00,-0.0011630959627032282
2025-04-17 20:00:00,0.00023904760646820068
2025-04-17 20:05:00,-7.50471544265747e-05
2025-04-17 20:10:00,-0.0008621792024970055
2025-04-17 20:15:00,0.0004311522277593613
2025-04-17 20:20:00,-0.00017619518542289736
2025-04-17 20:25:00,-0.0006005484018921852
2025-04-17 20:30:00,0.0009486387380361558
2025-04-17 20:35:00,-7.376324534416199e-06
2025-04-17 20:40:00,0.00028926115810871126
2025-04-17 20:45:00,0.0008617401425838469
2025-04-17 20:50:00,-0.000319523588180542
2025-04-17 20:55:00,0.0011634150007367133
2025-04-21 14:35:00,-0.0029864798756241797
2025-04-21 14:40:00,-0.0008094977117180823
2025-04-21 14:45:00,0.0002445123021006584
2025-04-21 14:50:00,-0.002182618481006145
2025-04-21 14:55:00,-0.002047132783949375
2025-04-21 15:00:00,-0.001022322377383709
2025-04-21 15:05:00,-0.0004051104949245453
2025-04-21 15:10:00,0.0011472335149049758
2025-04-21 15:15:00,-0.0005438094424605369
2025-04-21 15:20:00,-0.00026613027349758146
2025-04-21 15:25:00,0.00014636052656173706
2025-04-21 15:30:00,0.00011753567987680434
2025-04-21 15:35:00,0.0014292153989181517
2025-04-21 15:40:00,-0.0008739168375730515
2025-04-21 15:45:00,-0.0005229155831933021
2025-04-21 15:50:00,0.000429509582291603
2025-04-21 15:55:00,0.000281612862110138
2025-04-21 16:00:00,-0.0005471604268550872
2025-04-21 16:05:00,-0.0002232081673145294
2025-04-21 16:10:00,-0.0013265650222301483
2025-04-21 16:15:00,0.0011278015350103378
2025-04-21 16:20:00,-0.0006066498068699836
2025-04-21 16:25:00,0.000365521342754364
2025-04-21 16:30:00,0.00021545664143562314
2025-04-21 16:35:00,-0.00037238999922370913
2025-04-21 16:40:00,-5.5536167502403256e-05
2025-04-21 16:45:00,0.00025187987732887274
2025-04-21 16:50:00,-0.0012168434620628357
2025-04-21 16:55:00,-0.00013903106755018234
2025-04-21 17:00:00,0.0011723401911258697
2025-04-21 17:05:00,0.0002622724828357696
2025-04-21 17:10:00,0.0005343597281575203
2025-04-21 17:15:00,-0.0001099202851653099
2025-04-21 17:20:00,0.0004555954018468857
2025-04-21 17:25:00,-0.0008204284742474557
2025-04-21 17:30:00,0.0007981341613531113
2025-04-21 17:35:00,-0.0003226011319522858
2025-04-21 17:40:00,0.0004480407139062881
2025-04-21 17:45:00,-0.0004984493665099144
2025-04-21 17:50:00,-0.0006829744197492599
2025-04-21 17:55:00,-4.213089770078659e-05
2025-04-21 18:00:00,-0.0005816986890435219
2025-04-21 18:05:00,-0.0004937012406949996
2025-04-21 18:10:00,-0.00029629270744323727
2025-04-21 18:15:00,0.00025129452967643736
2025-04-21 18:20:00,-4.2006761146545406e-05
2025-04-21 18:25:00,-0.00040349760222435
2025-04-21 18:30:00,0.0006736472831964492
2025-04-21 18:35:00,-0.000490826786339283
2025-04-21 18:40:00,7.98677014708519e-05
2025-04-21 18:45:00,-0.0006868552249670028
2025-04-21 18:50:00,-0.00040299352500486373
2025-04-21 18:55:00,0.00021489925724267958
2025-04-21 19:00:00,0.00021376730096340178
2025-04-21 19:05:00,0.0017216311067342759
2025-04-21 19:10:00,-0.0006534605544805526
2025-04-21 19:15:00,0.0005308094471693039
2025-04-21 19:20:00,-0.00016580304936218262
2025-04-21 19:25:00,0.0002286199142932892
2025-04-21 19:30:00,0.0004686194338202476
2025-04-21 19:35:00,-0.00031350403261184686
2025-04-21 19:40:00,-0.000519717592895031
2025-04-21 19:45:00,-0.0005628869107365608
2025-04-21 19:50:00,-0.0003817308684587479
2025-04-21 19:55:00,1.5087064862251281e-05
2025-04-21 20:00:00,0.0016583812931776046
2025-04-21 20:05:00,-0.0001864745488166809
2025-04-21 20:10:00,1.5209887146949768e-05
2025-04-21 20:15:00,1.5169447064399718e-05
2025-04-21 20:20:00,0.0005635023481845856
2025-04-21 20:25:00,-0.0004508136904239654
2025-04-21 20:30:00,0.000414683878660202
2025-04-21 20:35:00,0.00142924559879303
2025-04-21 20:40:00,0.00011003579115867614
2025-04-21 20:45:00,0.00048617404544353486
2025-04-21 20:50:00,0.0009437988459339141
2025-04-21 20:55:00,0.0004635475217700005
2025-04-22 14:35:00,0.00103784153676033
2025-04-22 14:40:00,0.0017717016535634992
2025-04-22 14:45:00,0.001691876682460308
2025-04-22 14:50:00,0.000926345768213272
2025-04-22 14:55:00,0.0003205487044324875
2025-04-22 15:00:00,0.00024744556748867037
2025-04-22 15:05:00,6.5633777379989624e-06
2025-04-22 15:10:00,-4.9282902245521545e-06
2025-04-22 15:15:00,-0.0008048631215095519
2025-04-22 15:20:00,-0.0003065557307004928
2025-04-22 15:25:00,-7.718740691041947e-05
2025-04-22 15:30:00,-0.0010032970715165138
2025-04-22 15:35:00,0.0008915734503269195
2025-04-22 15:40:00,0.0005911068255901337
2025-04-22 15:45:00,0.0004848476845026016
2025-04-22 15:50:00,-0.0006576008865833283
2025-04-22 15:55:00,0.0009581399147510529
2025-04-22 16:00:00,0.0015738144941329956
2025-04-22 16:05:00,0.00016466948968172073
2025-04-22 16:10:00,-0.00030640085805749894
2025-04-22 16:15:00,0.0014807926174402234
2025-04-22 16:20:00,-0.0005002444896697998
2025-04-22 16:25:00,-0.0008839078127870559
2025-04-22 16:30:00,-0.00016692134922742844
2025-04-22 16:35:00,0.0007047062524557113
2025-04-22 16:40:00,-0.0006169749445447922
2025-04-22 16:45:00,0.00013654427486658097
2025-04-22 16:50:00,0.0008536482568979264
2025-04-22 16:55:00,0.0006143166190853118
2025-04-22 17:00:00,0.0016752597367763519
2025-04-22 17:05:00,0.0004844645418524742
2025-04-22 17:10:00,0.0010504959164857864
2025-04-22 17:15:00,-0.00041173348987102505
2025-04-22 17:20:00,0.0013886153819561004
2025-04-22 17:25:00,-0.0009201259779100417
2025-04-22 17:30:00,-0.0005346354671120643
2025-04-22 17:35:00,-0.00018578164738416672
2025-04-22 17:40:00,-0.0004342543993124962
2025-04-22 17:45:00,4.61602566242218e-05
2025-04-22 17:50:00,-0.0006492042491436004
2025-04-22 17:55:00,0.000405971559952259
2025-04-22 18:00:00,0.0005924727006554603
2025-04-22 18:05:00,-0.0005478769452571869
2025-04-22 18:10:00,-0.002629394939935684
2025-04-22 18:15:00,-0.0007197104210853576
2025-04-22 18:20:00,-0.001986789051234722
2025-04-22 18:25:00,-0.0008871169615879058
2025-04-22 18:30:00,0.0003522472070455551
2025-04-22 18:35:00,0.00019323148488998413
2025-04-22 18:40:00,-0.0003684225388660431
2025-04-22 18:45:00,-0.0014320232587456702
2025-04-22 18:50:00,0.0006043577575683593
2025-04-22 18:55:00,-0.0003353987121348381
2025-04-22 19:00:00,0.0018070132755041123
2025-04-22 19:05:00,0.0001815740202665329
2025-04-22 19:10:00,0.0003806198227510452
2025-04-22 19:15:00,0.00047861111879348757
2025-04-22 19:20:00,0.0007320014572143555
2025-04-22 19:25:00,0.0003599761237735748
2025-04-22 19:30:00,-1.1811169564723969e-05
2025-04-22 19:35:00,-0.00044791796082258224
2025-04-22 19:40:00,4.752287121963501e-05
2025-04-22 19:45:00,0.0004799033507108689
2025-04-22 19:50:00,-9.945378363132477e-05
2025-04-22 19:55:00,-0.0003390553869009018
2025-04-22 20:00:00,-0.00039174858874082565
2025-04-22 20:05:00,-0.000976591230750084
2025-04-22 20:10:00,-0.00036980183125829696
2025-04-22 20:15:00,-0.0004753594402074814
2025-04-22 20:20:00,-6.137068957090377e-05
2025-04-22 20:25:00,-0.0009596019659042357
2025-04-22 20:30:00,0.0005472243236303329
2025-04-22 20:35:00,-0.00015971770471334457
2025-04-22 20:40:00,0.0018849667090177537
2025-04-22 20:45:00,-0.00010631192052364348
2025-04-22 20:50:00,0.0003492281771898269
2025-04-22 20:55:00,0.0007791503107185363
2025-04-23 14:35:00,0.0009381858224868775
2025-04-23 14:40:00,-5.453882002830506e-05
2025-04-23 14:45:00,-0.002530418104327202
2025-04-23 14:50:00,-0.0012449318826794624
2025-04-23 14:55:00,0.0016991349775791168
2025-04-23 15:00:00,-0.000287929878903389
2025-04-23 15:05:00,0.0018741861745119094
2025-04-23 15:10:00,0.0009026749849319459
2025-04-23 15:15:00,0.001350739772306919
2025-04-23 15:20:00,0.0032434188221693036
2025-04-23 15:25:00,0.0019350125539302823
2025-04-23 15:30:00,0.001842589557538986
2025-04-23 15:35:00,0.0006941744413375854
2025-04-23 15:40:00,-0.0003925918263196945
2025-04-23 15:45:00,0.0005265404080619812
2025-04-23 15:50:00,0.0002395162268280983
2025-04-23 15:55:00,0.00040033804625272753
2025-04-23 16:00:00,6.7078860039710995e-06
2025-04-23 16:05:00,0.0012200247164368629
2025-04-23 16:10:00,0.0007518181703090668
2025-04-23 16:15:00,-0.0025822735387110714
2025-04-23 16:20:00,0.00015444850528240203
2025-04-23 16:25:00,-0.0024886832112073895
2025-04-23 16:30:00,-0.00017139756064558028
2025-04-23 16:35:00,0.0006791690099239349
2025-04-23 16:40:00,-0.000463721981883049
2025-04-23 16:45:00,-0.0021587644368305206
2025-04-23 16:50:00,0.0012422792665958405
2025-04-23 16:55:00,0.0005698476824760436
2025-04-23 17:00:00,-2.6101611031055448e-05
2025-04-23 17:05:00,-0.0016222822459936142
2025-04-23 17:10:00,0.00027374009990692135
2025-04-23 17:15:00,-0.0010145309737815858
2025-04-23 17:20:00,-0.0009382180082798003
2025-04-23 17:25:00,0.0010657770520448684
2025-04-23 17:30:00,-0.0003743253608112335
2025-04-23 17:35:00,0.001346258959054947
2025-04-23 17:40:00,0.0009326374497413634
2025-04-23 17:45:00,-0.0013653781815171242
2025-04-23 17:50:00,0.001851845775604248
2025-04-23 17:55:00,0.0020886872059106823
2025-04-23 18:00:00,-0.0004886785857806205
2025-04-23 18:05:00,0.0004678510336875915
2025-04-23 18:10:00,0.0008065985304117202
2025-04-23 18:15:00,-0.0005523834921483993
2025-04-23 18:20:00,0.0002982667793035507
2025-04-23 18:25:00,-0.0008789156819581984
2025-04-23 18:30:00,-0.0009689562657475471
2025-04-23 18:35:00,0.00015768450164794923
2025-04-23 18:40:00,0.0013674291566610334
2025-04-23 18:45:00,9.248682509422304e-06
2025-04-23 18:50:00,0.001230511420726776
2025-04-23 18:55:00,-0.00017446251785755153
2025-04-23 19:00:00,-0.0005798856411938666
2025-04-23 19:05:00,9.547599422931672e-05
2025-04-23 19:10:00,0.0005542526265382766
2025-04-23 19:15:00,-0.00042133412206172936
2025-04-23 19:20:00,-3.3353269100189207e-06
2025-04-23 19:25:00,-0.0005577788498997689
2025-04-23 19:30:00,0.0007080831433172226
2025-04-23 19:35:00,0.00032876749956607817
2025-04-23 19:40:00,-0.0013102352508902548
2025-04-23 19:45:00,0.0007884507163763046
2025-04-23 19:50:00,-0.0009307463744282722
2025-04-23 19:55:00,0.0003532232815027237
2025-04-23 20:00:00,-0.001765303563773632
2025-04-23 20:05:00,-0.00018588140392303466
2025-04-23 20:10:00,-0.0004834346067905426
2025-04-23 20:15:00,-0.0010395759223103523
2025-04-23 20:20:00,-0.0013662293609976767
2025-04-23 20:25:00,-0.0003428480577468872
2025-04-23 20:30:00,-0.0007125320205092431
2025-04-23 20:35:00,-0.0010052600207924843
2025-04-23 20:40:00,0.0006540393438339233
2025-04-23 20:45:00,0.0013904443021287916
2025-04-23 20:50:00,-0.00034800213408470155
2025-04-23 20:55:00,-0.0017285405482649803
2025-04-23 21:00:00,-0.00015312748677825927
2025-04-24 14:35:00,0.0008445657554268837
2025-04-24 14:40:00,-0.0004891382151246071
2025-04-24 14:45:00,-0.000511744704246521
2025-04-24 14:50:00,-0.00011033680117130278
2025-04-24 14:55:00,0.0008173584468364715
2025-04-24 15:00:00,0.0009990268485417367
2025-04-24 15:05:00,0.0026322870919704435
2025-04-24 15:10:00,1.732392579317093e-05
2025-04-24 15:15:00,0.0009711818696365356
2025-04-24 15:20:00,-0.0010175881066322328
2025-04-24 15:25:00,-0.0005813890196084975
2025-04-24 15:30:00,0.0005893565847148895
2025-04-24 15:35:00,4.6955368816852574e-05
2025-04-24 15:40:00,-0.0009660045188069343
