Datetime,equity
2025-03-24 13:35:00,0.9566821322272391
2025-03-24 13:40:00,0.9555586823570101
2025-03-24 13:45:00,0.957430004942199
2025-03-24 13:50:00,0.9584015293277129
2025-03-24 13:55:00,0.9583527557353764
2025-03-24 14:00:00,0.9580435591503642
2025-03-24 14:05:00,0.9556797306298367
2025-03-24 14:10:00,0.9576199128808486
2025-03-24 14:15:00,0.9586824535055918
2025-03-24 14:20:00,0.9593932357268655
2025-03-24 14:25:00,0.9598214115505826
2025-03-24 14:30:00,0.959533654288294
2025-03-24 14:35:00,0.9585678093922989
2025-03-24 14:40:00,0.9588816108326899
2025-03-24 14:45:00,0.9600785077054664
2025-03-24 14:50:00,0.9594288940292597
2025-03-24 14:55:00,0.9589142764513869
2025-03-24 15:00:00,0.9590855860523758
2025-03-24 15:05:00,0.9605610359542338
2025-03-24 15:10:00,0.9597369691616894
2025-03-24 15:15:00,0.9596468914050014
2025-03-24 15:20:00,0.9592003716331907
2025-03-24 15:25:00,0.9588462723181805
2025-03-24 15:30:00,0.9588058685795954
2025-03-24 15:35:00,0.9578426543415396
2025-03-24 15:40:00,0.9584485703455546
2025-03-24 15:45:00,0.9583872257888294
2025-03-24 15:50:00,0.9593708347131114
2025-03-24 15:55:00,0.9594544076406759
2025-03-24 16:00:00,0.9596945342479513
2025-03-24 16:05:00,0.9600555847247235
2025-03-24 16:10:00,0.9598461071015368
2025-03-24 16:15:00,0.9592545067105342
2025-03-24 16:20:00,0.9601315685670558
2025-03-24 16:25:00,0.9586248514832945
2025-03-24 16:30:00,0.9588849867914694
2025-03-24 16:35:00,0.9587489649500278
2025-03-24 16:40:00,0.9590134042815098
2025-03-24 16:45:00,0.9598753811184416
2025-03-24 16:50:00,0.9594104700881156
2025-03-24 16:55:00,0.9592283259657313
2025-03-24 17:00:00,0.9586257502218265
2025-03-24 17:05:00,0.958655957880021
2025-03-24 17:10:00,0.958395913204879
2025-03-24 17:15:00,0.9584204790940558
2025-03-24 17:20:00,0.9585665470335142
2025-03-24 17:25:00,0.9593160558612481
2025-03-24 17:30:00,0.9593438137074315
2025-03-24 17:35:00,0.9596007595484937
2025-03-24 17:40:00,0.9589604827314404
2025-03-24 17:45:00,0.9592150911904175
2025-03-24 17:50:00,0.9590671491784714
2025-03-24 17:55:00,0.9593775914431835
2025-03-24 18:00:00,0.9584840278178856
2025-03-24 18:05:00,0.9586531497968366
2025-03-24 18:10:00,0.9585856238726985
2025-03-24 18:15:00,0.9589242136090205
2025-03-24 18:20:00,0.9590248169976372
2025-03-24 18:25:00,0.9594538346202767
2025-03-24 18:30:00,0.9589708165728421
2025-03-24 18:35:00,0.9597214551213252
2025-03-24 18:40:00,0.960328189664227
2025-03-24 18:45:00,0.9604477358785778
2025-03-24 18:50:00,0.9609487577962034
2025-03-24 18:55:00,0.960755233342304
2025-03-24 19:00:00,0.9611674969329993
2025-03-24 19:05:00,0.9614395577116195
2025-03-24 19:10:00,0.9607787449886381
2025-03-24 19:15:00,0.9610009855141448
2025-03-24 19:20:00,0.9614427124965507
2025-03-24 19:25:00,0.9614786712163408
2025-03-24 19:30:00,0.9614114238010049
2025-03-24 19:35:00,0.9613575880403862
2025-03-24 19:40:00,0.9615638325007045
2025-03-24 19:45:00,0.9619542284348237
2025-03-24 19:50:00,0.9640155094323729
2025-03-24 19:55:00,0.9630410219777965
2025-03-25 13:35:00,0.9652221537659517
2025-03-25 13:40:00,0.964497907748683
2025-03-25 13:45:00,0.9638557669244672
2025-03-25 13:50:00,0.9648226764509686
2025-03-25 13:55:00,0.9662488955052553
2025-03-25 14:00:00,0.9641430923597318
2025-03-25 14:05:00,0.9649072243640597
2025-03-25 14:10:00,0.9663657630418679
2025-03-25 14:15:00,0.9665520558910998
2025-03-25 14:20:00,0.9670923782805938
2025-03-25 14:25:00,0.9678034417527147
2025-03-25 14:30:00,0.9662631366391115
2025-03-25 14:35:00,0.9681257207617309
2025-03-25 14:40:00,0.9689773802304464
2025-03-25 14:45:00,0.9682707398041426
2025-03-25 14:50:00,0.9688885031614904
2025-03-25 14:55:00,0.9685200416237552
2025-03-25 15:00:00,0.9685706913157552
2025-03-25 15:05:00,0.9691602089830748
2025-03-25 15:10:00,0.9687122127508702
2025-03-25 15:15:00,0.9683214136682783
2025-03-25 15:20:00,0.9684245672380167
2025-03-25 15:25:00,0.9684091665797782
2025-03-25 15:30:00,0.9676272518431625
2025-03-25 15:35:00,0.9672822768393947
2025-03-25 15:40:00,0.9674127531925859
2025-03-25 15:45:00,0.9673732223111721
2025-03-25 15:50:00,0.9668625705983795
2025-03-25 15:55:00,0.9670874911638401
2025-03-25 16:00:00,0.9672259709170541
2025-03-25 16:05:00,0.9672076699846301
2025-03-25 16:10:00,0.9673307383404542
2025-03-25 16:15:00,0.9665576564223789
2025-03-25 16:20:00,0.967052648067839
2025-03-25 16:25:00,0.966622232268872
2025-03-25 16:30:00,0.9660983231264715
2025-03-25 16:35:00,0.9665791987756743
2025-03-25 16:40:00,0.9668786052912943
2025-03-25 16:45:00,0.9668493079802435
2025-03-25 16:50:00,0.9676676057121925
2025-03-25 16:55:00,0.9673293764306555
2025-03-25 17:00:00,0.9682317499862712
2025-03-25 17:05:00,0.968673392330251
2025-03-25 17:10:00,0.9678602081949637
2025-03-25 17:15:00,0.9670891076325155
2025-03-25 17:20:00,0.9665729983504286
2025-03-25 17:25:00,0.9662440729976038
2025-03-25 17:30:00,0.9663524083621684
2025-03-25 17:35:00,0.9663396348915486
2025-03-25 17:40:00,0.9667977588925091
2025-03-25 17:45:00,0.96645863841084
2025-03-25 17:50:00,0.9670115536119255
2025-03-25 17:55:00,0.9665648660307883
2025-03-25 18:00:00,0.9669971243930106
2025-03-25 18:05:00,0.9676807263587606
2025-03-25 18:10:00,0.9684757093819395
2025-03-25 18:15:00,0.9689519355436441
2025-03-25 18:20:00,0.9688700498107423
2025-03-25 18:25:00,0.9684385366623802
2025-03-25 18:30:00,0.9685044618738153
2025-03-25 18:35:00,0.9677227727471895
2025-03-25 18:40:00,0.9678548017545658
2025-03-25 18:45:00,0.9675807962256923
2025-03-25 18:50:00,0.9679650940301754
2025-03-25 18:55:00,0.9675527158782105
2025-03-25 19:00:00,0.9680709193158255
2025-03-25 19:05:00,0.96847637288591
2025-03-25 19:10:00,0.968144092894384
2025-03-25 19:15:00,0.9681454017966373
2025-03-25 19:20:00,0.9689978518461884
2025-03-25 19:25:00,0.9684842839794254
2025-03-25 19:30:00,0.968893984285032
2025-03-25 19:35:00,0.9696714451186493
2025-03-25 19:40:00,0.9699297517354016
2025-03-25 19:45:00,0.970107018273407
2025-03-25 19:50:00,0.9712073112354536
2025-03-25 19:55:00,0.9712858828179846
2025-03-26 13:35:00,0.9717328927332721
2025-03-26 13:40:00,0.9729002977613015
2025-03-26 13:45:00,0.9708922794218354
2025-03-26 13:50:00,0.9698838443388099
2025-03-26 13:55:00,0.9669001115876877
2025-03-26 14:00:00,0.9670900793623483
2025-03-26 14:05:00,0.9665343403659029
2025-03-26 14:10:00,0.9670830032657894
2025-03-26 14:15:00,0.9654012881725197
2025-03-26 14:20:00,0.9649559404667456
2025-03-26 14:25:00,0.9662603338256958
2025-03-26 14:30:00,0.9661702983377852
2025-03-26 14:35:00,0.9660936807856092
2025-03-26 14:40:00,0.966490659222215
2025-03-26 14:45:00,0.9658612895110843
2025-03-26 14:50:00,0.9676068457194316
2025-03-26 14:55:00,0.9672807945102316
2025-03-26 15:00:00,0.9674971453824197
2025-03-26 15:05:00,0.9678586800881664
2025-03-26 15:10:00,0.9682635057229805
2025-03-26 15:15:00,0.96905241687088
2025-03-26 15:20:00,0.9676337771858421
2025-03-26 15:25:00,0.966701106151777
2025-03-26 15:30:00,0.9669585948346209
2025-03-26 15:35:00,0.9665238425712454
2025-03-26 15:40:00,0.9656279075505336
2025-03-26 15:45:00,0.9652915951615988
2025-03-26 15:50:00,0.9637986348757347
2025-03-26 15:55:00,0.9631254288779167
2025-03-26 16:00:00,0.9627565698611412
2025-03-26 16:05:00,0.9631242858317001
2025-03-26 16:10:00,0.9634456469906559
2025-03-26 16:15:00,0.9627804523971919
2025-03-26 16:20:00,0.9632756444278416
2025-03-26 16:25:00,0.9645560923389617
2025-03-26 16:30:00,0.9642785340948015
2025-03-26 16:35:00,0.9635062961819472
2025-03-26 16:40:00,0.9629125713434331
2025-03-26 16:45:00,0.9636974978595239
2025-03-26 16:50:00,0.962094595461011
2025-03-26 16:55:00,0.9607355494741903
2025-03-26 17:00:00,0.9609385983386455
2025-03-26 17:05:00,0.9610886992134224
2025-03-26 17:10:00,0.9612991383210922
2025-03-26 17:15:00,0.9596657664502868
2025-03-26 17:20:00,0.9601830934019641
2025-03-26 17:25:00,0.9598500361531805
2025-03-26 17:30:00,0.9578335005188828
2025-03-26 17:35:00,0.9585745381355305
2025-03-26 17:40:00,0.9587571881134682
2025-03-26 17:45:00,0.9584342817608466
2025-03-26 17:50:00,0.9584551322526512
2025-03-26 17:55:00,0.9578453969582928
2025-03-26 18:00:00,0.9580011994474833
2025-03-26 18:05:00,0.9583909957381083
2025-03-26 18:10:00,0.9589373582874665
2025-03-26 18:15:00,0.9586592871483788
2025-03-26 18:20:00,0.9588717987483465
2025-03-26 18:25:00,0.9587358252484609
2025-03-26 18:30:00,0.9580469366318156
2025-03-26 18:35:00,0.9577025413142939
2025-03-26 18:40:00,0.9571803589884318
2025-03-26 18:45:00,0.9562684859523304
2025-03-26 18:50:00,0.9562856186471028
2025-03-26 18:55:00,0.9558302493387795
2025-03-26 19:00:00,0.9558274203516505
2025-03-26 19:05:00,0.9552704912865491
2025-03-26 19:10:00,0.9553332437125784
2025-03-26 19:15:00,0.9564770303682277
2025-03-26 19:20:00,0.955672449783119
2025-03-26 19:25:00,0.9553221021075982
2025-03-26 19:30:00,0.9557033170843336
2025-03-26 19:35:00,0.9555170990607207
2025-03-26 19:40:00,0.9563885789171362
2025-03-26 19:45:00,0.9580811081822159
2025-03-26 19:50:00,0.9583042558871255
2025-03-26 19:55:00,0.9582456612373405
2025-03-27 13:35:00,0.9568987085812877
2025-03-27 13:40:00,0.9589059376049126
2025-03-27 13:45:00,0.958742127258849
2025-03-27 13:50:00,0.961165233638157
2025-03-27 13:55:00,0.9622419860370088
2025-03-27 14:00:00,0.9626639594094846
2025-03-27 14:05:00,0.9618310048702371
2025-03-27 14:10:00,0.9628088776203378
2025-03-27 14:15:00,0.9630793835320561
2025-03-27 14:20:00,0.9619335516232381
2025-03-27 14:25:00,0.9652456424955972
2025-03-27 14:30:00,0.9654641501435041
2025-03-27 14:35:00,0.9663784655209868
2025-03-27 14:40:00,0.9663520974487637
2025-03-27 14:45:00,0.9659649425072432
2025-03-27 14:50:00,0.9684225764651343
2025-03-27 14:55:00,0.9691779961957596
2025-03-27 15:00:00,0.9682384537259674
2025-03-27 15:05:00,0.9674857160513064
2025-03-27 15:10:00,0.968563707414412
2025-03-27 15:15:00,0.9685371647221891
2025-03-27 15:20:00,0.9681603504748956
2025-03-27 15:25:00,0.9672033953306658
2025-03-27 15:30:00,0.96607032951912
2025-03-27 15:35:00,0.9656942154107176
2025-03-27 15:40:00,0.96556565538608
2025-03-27 15:45:00,0.9648389041931412
2025-03-27 15:50:00,0.9658894175630903
2025-03-27 15:55:00,0.9651578609766563
2025-03-27 16:00:00,0.9662878309668925
2025-03-27 16:05:00,0.9674165380556663
2025-03-27 16:10:00,0.9672192118213517
2025-03-27 16:15:00,0.9684795662580669
2025-03-27 16:20:00,0.9671357486939433
2025-03-27 16:25:00,0.9653052825714455
2025-03-27 16:30:00,0.9656001445576623
2025-03-27 16:35:00,0.9653625245832705
2025-03-27 16:40:00,0.9655456525904555
2025-03-27 16:45:00,0.9632527299224815
2025-03-27 16:50:00,0.9631502658417042
2025-03-27 16:55:00,0.9622047396187164
2025-03-27 17:00:00,0.9628007383495405
2025-03-27 17:05:00,0.9633057001274524
2025-03-27 17:10:00,0.9644114670865332
2025-03-27 17:15:00,0.9635338503300298
2025-03-27 17:20:00,0.9631936611244348
2025-03-27 17:25:00,0.9613659310871387
2025-03-27 17:30:00,0.9624415295789704
2025-03-27 17:35:00,0.9623911413388818
2025-03-27 17:40:00,0.9623574241479349
2025-03-27 17:45:00,0.9637102485060149
2025-03-27 17:50:00,0.9619410303682817
2025-03-27 17:55:00,0.9619551017495548
2025-03-27 18:00:00,0.9635393866880549
2025-03-27 18:05:00,0.9639361272503032
2025-03-27 18:10:00,0.965280811664303
2025-03-27 18:15:00,0.9647761308409831
2025-03-27 18:20:00,0.9644269473125925
2025-03-27 18:25:00,0.9646883156045251
2025-03-27 18:30:00,0.9651686346243192
2025-03-27 18:35:00,0.9658038032976668
2025-03-27 18:40:00,0.9659853881242307
2025-03-27 18:45:00,0.9668430018827364
2025-03-27 18:50:00,0.9666391420029831
2025-03-27 18:55:00,0.9643895165328641
2025-03-27 19:00:00,0.965059411696211
2025-03-27 19:05:00,0.9652938511204378
2025-03-27 19:10:00,0.9665661070662771
2025-03-27 19:15:00,0.9668474454462954
2025-03-27 19:20:00,0.9676442548535003
2025-03-27 19:25:00,0.9671727485962853
2025-03-27 19:30:00,0.9662640015517936
2025-03-27 19:35:00,0.9654933470222702
2025-03-27 19:40:00,0.9660153310068632
2025-03-27 19:45:00,0.965293707261295
2025-03-27 19:50:00,0.9634860615512522
2025-03-27 19:55:00,0.9621425246996178
2025-03-28 13:35:00,0.9649335202039517
2025-03-28 13:40:00,0.9647246229277204
2025-03-28 13:45:00,0.9659319308903029
2025-03-28 13:50:00,0.9638417071822748
2025-03-28 13:55:00,0.9626428730906683
2025-03-28 14:00:00,0.9626934153554236
2025-03-28 14:05:00,0.9593335858799136
2025-03-28 14:10:00,0.9571702287191534
2025-03-28 14:15:00,0.9557135812309271
2025-03-28 14:20:00,0.9557243706793538
2025-03-28 14:25:00,0.9529110678423013
2025-03-28 14:30:00,0.9517348504710462
2025-03-28 14:35:00,0.952277663705023
2025-03-28 14:40:00,0.9528554684052052
2025-03-28 14:45:00,0.9517685357818415
2025-03-28 14:50:00,0.951840293226136
2025-03-28 14:55:00,0.9517433934606864
2025-03-28 15:00:00,0.9500479383804178
2025-03-28 15:05:00,0.9507052184964937
2025-03-28 15:10:00,0.9520290784286909
2025-03-28 15:15:00,0.9508983150532964
2025-03-28 15:20:00,0.9499090016093076
2025-03-28 15:25:00,0.9518329256389965
2025-03-28 15:30:00,0.9529583928180244
2025-03-28 15:35:00,0.9526724268087607
2025-03-28 15:40:00,0.9515365639418579
2025-03-28 15:45:00,0.9518494807515787
2025-03-28 15:50:00,0.9499112971316576
2025-03-28 15:55:00,0.9489070552723976
2025-03-28 16:00:00,0.9499582365532195
2025-03-28 16:05:00,0.9492212567660734
2025-03-28 16:10:00,0.9490728578611283
2025-03-28 16:15:00,0.9466991750827665
2025-03-28 16:20:00,0.9464222738414179
2025-03-28 16:25:00,0.947024166705569
2025-03-28 16:30:00,0.9480390917802777
2025-03-28 16:35:00,0.947285108810065
2025-03-28 16:40:00,0.9469889466558274
2025-03-28 16:45:00,0.9473888384612021
2025-03-28 16:50:00,0.9475575400842875
2025-03-28 16:55:00,0.9457818624099257
2025-03-28 17:00:00,0.9457983004563989
2025-03-28 17:05:00,0.94496095716819
2025-03-28 17:10:00,0.9447466441407616
2025-03-28 17:15:00,0.9456842498830076
2025-03-28 17:20:00,0.9446663785809091
2025-03-28 17:25:00,0.9437526578071573
2025-03-28 17:30:00,0.9438272151548562
2025-03-28 17:35:00,0.9444171039923096
2025-03-28 17:40:00,0.9440628144825615
2025-03-28 17:45:00,0.9437073921471373
2025-03-28 17:50:00,0.9435026368151751
2025-03-28 17:55:00,0.9446965567269445
2025-03-28 18:00:00,0.944590138656241
2025-03-28 18:05:00,0.9458963711405813
2025-03-28 18:10:00,0.9457912408883177
2025-03-28 18:15:00,0.9464836222395898
2025-03-28 18:20:00,0.9457306657524833
2025-03-28 18:25:00,0.9462005937062609
2025-03-28 18:30:00,0.9463221326082534
2025-03-28 18:35:00,0.9452696444052023
2025-03-28 18:40:00,0.944929086938276
2025-03-28 18:45:00,0.9441182589259357
2025-03-28 18:50:00,0.9444653592642069
2025-03-28 18:55:00,0.9446740291086013
2025-03-28 19:00:00,0.9443378238731825
2025-03-28 19:05:00,0.9448308695071117
2025-03-28 19:10:00,0.9443658006886314
2025-03-28 19:15:00,0.94457936827903
2025-03-28 19:20:00,0.9444659204334171
2025-03-28 19:25:00,0.944335227730218
2025-03-28 19:30:00,0.942450894043032
2025-03-28 19:35:00,0.9432037274423745
2025-03-28 19:40:00,0.9430671528264603
2025-03-28 19:45:00,0.944444426744352
2025-03-28 19:50:00,0.9450325447891298
2025-03-28 19:55:00,0.9444453973302992
2025-03-31 14:35:00,0.9454221023462395
2025-03-31 14:40:00,0.9440526919711631
2025-03-31 14:45:00,0.9440631451879564
2025-03-31 14:50:00,0.9463342527222259
2025-03-31 14:55:00,0.9464022664404678
2025-03-31 15:00:00,0.9476814693571155
2025-03-31 15:05:00,0.9500471259083498
2025-03-31 15:10:00,0.9500889271426232
2025-03-31 15:15:00,0.94748481965274
2025-03-31 15:20:00,0.9468200292417531
2025-03-31 15:25:00,0.9449362408296951
2025-03-31 15:30:00,0.9486416508360334
2025-03-31 15:35:00,0.9469848791010647
2025-03-31 15:40:00,0.9466193321304539
2025-03-31 15:45:00,0.9478962624657339
2025-03-31 15:50:00,0.9486772270980008
2025-03-31 15:55:00,0.948559512286941
2025-03-31 16:00:00,0.9491006719422369
2025-03-31 16:05:00,0.9485192322210869
2025-03-31 16:10:00,0.9479521962107622
2025-03-31 16:15:00,0.949398564164252
2025-03-31 16:20:00,0.9522619219590724
2025-03-31 16:25:00,0.9509499684360201
2025-03-31 16:30:00,0.9521221953097382
2025-03-31 16:35:00,0.9535277878661649
2025-03-31 16:40:00,0.9532694958731288
2025-03-31 16:45:00,0.9549244071195618
2025-03-31 16:50:00,0.9555360463571541
2025-03-31 16:55:00,0.9546701102865287
2025-03-31 17:00:00,0.955035903639979
2025-03-31 17:05:00,0.9530467168823192
2025-03-31 17:10:00,0.9529500660131573
2025-03-31 17:15:00,0.9549749264350782
2025-03-31 17:20:00,0.9549093748174615
2025-03-31 17:25:00,0.957330996227448
2025-03-31 17:30:00,0.9574091899663895
2025-03-31 17:35:00,0.9572820566843676
2025-03-31 17:40:00,0.9564857419786152
2025-03-31 17:45:00,0.9564274367802372
2025-03-31 17:50:00,0.9569673865382713
2025-03-31 17:55:00,0.9545581258456344
2025-03-31 18:00:00,0.95592480342619
2025-03-31 18:05:00,0.9581775998150359
2025-03-31 18:10:00,0.9577199625078147
2025-03-31 18:15:00,0.9553952880998035
2025-03-31 18:20:00,0.9552040254554189
2025-03-31 18:25:00,0.9555290194344724
2025-03-31 18:30:00,0.9551959502149577
2025-03-31 18:35:00,0.9559178447464736
2025-03-31 18:40:00,0.9539517838051219
2025-03-31 18:45:00,0.9540967880948644
2025-03-31 18:50:00,0.9558978215468531
2025-03-31 18:55:00,0.9543211456575852
2025-03-31 19:00:00,0.956987350354263
2025-03-31 19:05:00,0.9595326933348945
2025-03-31 19:10:00,0.9594464850903004
2025-03-31 19:15:00,0.9611272333193279
2025-03-31 19:20:00,0.9601186134955192
2025-03-31 19:25:00,0.9606016330202104
2025-03-31 19:30:00,0.9611735117529253
2025-03-31 19:35:00,0.9613548884551978
2025-03-31 19:40:00,0.9607986949517501
2025-03-31 19:45:00,0.9602881536349227
2025-03-31 19:50:00,0.961240007264748
2025-03-31 19:55:00,0.9594785990738308
2025-03-31 20:00:00,0.9610174326390207
2025-03-31 20:05:00,0.9615242396870285
2025-03-31 20:10:00,0.9629111431678865
2025-03-31 20:15:00,0.9625928836910598
2025-03-31 20:20:00,0.9631425796421024
2025-03-31 20:25:00,0.9607517639615203
2025-03-31 20:30:00,0.9633965915392985
2025-03-31 20:35:00,0.9635537414780544
2025-03-31 20:40:00,0.9640704327519383
2025-03-31 20:45:00,0.9661747856609042
2025-03-31 20:50:00,0.9653451641399473
2025-03-31 20:55:00,0.9651739705804835
2025-04-01 14:35:00,0.9672218090117243
2025-04-01 14:40:00,0.9684911647468176
2025-04-01 14:45:00,0.9719326456695008
2025-04-01 14:50:00,0.9701705605781724
2025-04-01 14:55:00,0.9714149612286114
2025-04-01 15:00:00,0.9698015505938413
2025-04-01 15:05:00,0.9682462046417226
2025-04-01 15:10:00,0.9657315259528261
2025-04-01 15:15:00,0.965602592110792
2025-04-01 15:20:00,0.968463993659963
2025-04-01 15:25:00,0.9682928085302214
2025-04-01 15:30:00,0.969332651363492
2025-04-01 15:35:00,0.9717614537796996
2025-04-01 15:40:00,0.9735314457131551
2025-04-01 15:45:00,0.9737413923120941
2025-04-01 15:50:00,0.9754892976190397
2025-04-01 15:55:00,0.9762636329136287
2025-04-01 16:00:00,0.9764423349770313
2025-04-01 16:05:00,0.9776916044702906
2025-04-01 16:10:00,0.9793153826717165
2025-04-01 16:15:00,0.9791106474288492
2025-04-01 16:20:00,0.9806586349411939
2025-04-01 16:25:00,0.9789705513220467
2025-04-01 16:30:00,0.979204210847257
2025-04-01 16:35:00,0.9782888504603331
2025-04-01 16:40:00,0.9791798431582236
2025-04-01 16:45:00,0.9803123860582075
2025-04-01 16:50:00,0.9790841762163148
2025-04-01 16:55:00,0.9798374754980075
2025-04-01 17:00:00,0.980619168020499
2025-04-01 17:05:00,0.9817133571793645
2025-04-01 17:10:00,0.9814256151328566
2025-04-01 17:15:00,0.9822893206734974
2025-04-01 17:20:00,0.9812565801065928
2025-04-01 17:25:00,0.9791038514356046
2025-04-01 17:30:00,0.9781888981015764
2025-04-01 17:35:00,0.9772416418798509
2025-04-01 17:40:00,0.97678936986019
2025-04-01 17:45:00,0.9787208161362674
2025-04-01 17:50:00,0.9802400895304827
2025-04-01 17:55:00,0.9792434941353105
2025-04-01 18:00:00,0.9794997976207896
2025-04-01 18:05:00,0.9781865101839518
2025-04-01 18:10:00,0.9792865076009033
2025-04-01 18:15:00,0.9775400242890652
2025-04-01 18:20:00,0.9776021688842786
2025-04-01 18:25:00,0.9772365029389528
2025-04-01 18:30:00,0.9767008500628028
2025-04-01 18:35:00,0.9779552110750123
2025-04-01 18:40:00,0.9769568879137963
2025-04-01 18:45:00,0.9782493484107627
2025-04-01 18:50:00,0.977584646099207
2025-04-01 18:55:00,0.9766959723705452
2025-04-01 19:00:00,0.9742486883911187
2025-04-01 19:05:00,0.9735002817116907
2025-04-01 19:10:00,0.9743350156914556
2025-04-01 19:15:00,0.9732183453221526
2025-04-01 19:20:00,0.9717001186059571
2025-04-01 19:25:00,0.97229046718527
2025-04-01 19:30:00,0.9726194053862766
2025-04-01 19:35:00,0.9722375030695204
2025-04-01 19:40:00,0.973346394274417
2025-04-01 19:45:00,0.9718940401259177
2025-04-01 19:50:00,0.9727427865230928
2025-04-01 19:55:00,0.9737548405014798
2025-04-01 20:00:00,0.9743597002555057
2025-04-01 20:05:00,0.973498301697623
2025-04-01 20:10:00,0.9742515818632748
2025-04-01 20:15:00,0.974451074212556
2025-04-01 20:20:00,0.9754217943569686
2025-04-01 20:25:00,0.9741463358373373
2025-04-01 20:30:00,0.9757404470130798
2025-04-01 20:35:00,0.9764156461678657
2025-04-01 20:40:00,0.9769516795180195
2025-04-01 20:45:00,0.9778848128881091
2025-04-01 20:50:00,0.9792802689388223
2025-04-01 20:55:00,0.9782643331689878
2025-04-02 14:35:00,0.9816750158553326
2025-04-02 14:40:00,0.9829356308945559
2025-04-02 14:45:00,0.9852743767543268
2025-04-02 14:50:00,0.9844297275609232
2025-04-02 14:55:00,0.9845149404184763
2025-04-02 15:00:00,0.9886442521211373
2025-04-02 15:05:00,0.9842059659661035
2025-04-02 15:10:00,0.9842737283613463
2025-04-02 15:15:00,0.9861890701503548
2025-04-02 15:20:00,0.9877251514243472
2025-04-02 15:25:00,0.9876637516854851
2025-04-02 15:30:00,0.9873203034638778
2025-04-02 15:35:00,0.9875636865615746
2025-04-02 15:40:00,0.987607943841573
2025-04-02 15:45:00,0.9886921610088591
2025-04-02 15:50:00,0.9880989056153573
2025-04-02 15:55:00,0.9892939645281409
2025-04-02 16:00:00,0.9892175240518597
2025-04-02 16:05:00,0.9896492321816728
2025-04-02 16:10:00,0.9876614985342237
2025-04-02 16:15:00,0.9899259094030565
2025-04-02 16:20:00,0.9922553127728824
2025-04-02 16:25:00,0.9934454780968439
2025-04-02 16:30:00,0.9939939698671384
2025-04-02 16:35:00,0.994507988479775
2025-04-02 16:40:00,0.9925881531654583
2025-04-02 16:45:00,0.9907846053552596
2025-04-02 16:50:00,0.9927841439929873
2025-04-02 16:55:00,0.9941515852332773
2025-04-02 17:00:00,0.9943838225191991
2025-04-02 17:05:00,0.9951946156740907
2025-04-02 17:10:00,0.9965801857014377
2025-04-02 17:15:00,0.9980376169246918
2025-04-02 17:20:00,0.9980448375348849
2025-04-02 17:25:00,0.9990042424390014
2025-04-02 17:30:00,0.9990161719680523
2025-04-02 17:35:00,0.9984250879481508
2025-04-02 17:40:00,0.9993310670036133
2025-04-02 17:45:00,1.0013369060952662
2025-04-02 17:50:00,1.0002599208808545
2025-04-02 17:55:00,1.001080956725831
2025-04-02 18:00:00,1.0020397296583683
2025-04-02 18:05:00,1.0019495977055657
2025-04-02 18:10:00,1.0029390944934025
2025-04-02 18:15:00,1.0029433404782595
2025-04-02 18:20:00,1.0027570650031747
2025-04-02 18:25:00,1.0018901005470462
2025-04-02 18:30:00,1.000921520711452
2025-04-02 18:35:00,1.0003461627468468
2025-04-02 18:40:00,0.9992884440785369
2025-04-02 18:45:00,0.9984673774059659
2025-04-02 18:50:00,0.9986004594576228
2025-04-02 18:55:00,0.998335167723196
2025-04-02 19:00:00,0.997134866623062
2025-04-02 19:05:00,0.9962950601899809
2025-04-02 19:10:00,0.9960621096038333
2025-04-02 19:15:00,0.9952881976195782
2025-04-02 19:20:00,0.994148862562427
2025-04-02 19:25:00,0.9922630454648279
2025-04-02 19:30:00,0.9944454027645521
2025-04-02 19:35:00,0.996775058079551
2025-04-02 19:40:00,0.9970449101962977
2025-04-02 19:45:00,0.9969019638270582
2025-04-02 19:50:00,0.9961061678073633
2025-04-02 19:55:00,0.9935152542973779
2025-04-02 20:00:00,0.9961036670044703
2025-04-02 20:05:00,0.9956397319568645
2025-04-02 20:10:00,0.9946280076735122
2025-04-02 20:15:00,0.9944549704568144
2025-04-02 20:20:00,0.9957624243470916
2025-04-02 20:25:00,0.9963377188889977
2025-04-02 20:30:00,0.9989859984780042
2025-04-02 20:35:00,0.999111762438964
2025-04-02 20:40:00,0.9994707253633882
2025-04-02 20:45:00,1.0003729599160622
2025-04-02 20:50:00,0.9994739431880095
2025-04-02 20:55:00,0.9982225622923798
2025-04-03 14:35:00,0.9963564365653942
2025-04-03 14:40:00,0.9907301809499047
2025-04-03 14:45:00,0.9915399835662115
2025-04-03 14:50:00,0.9946266616404417
2025-04-03 14:55:00,0.9926566089721007
2025-04-03 15:00:00,0.9913878667731783
2025-04-03 15:05:00,0.9909632205928409
2025-04-03 15:10:00,0.9927093227283365
2025-04-03 15:15:00,0.9902836420803696
2025-04-03 15:20:00,0.9892860366481883
2025-04-03 15:25:00,0.9911728306766424
2025-04-03 15:30:00,0.9900755798071013
2025-04-03 15:35:00,0.9886092877980002
2025-04-03 15:40:00,0.9878746073027803
2025-04-03 15:45:00,0.9844108445603026
2025-04-03 15:50:00,0.9851968393802496
2025-04-03 15:55:00,0.9848855047750761
2025-04-03 16:00:00,0.9861355545927802
2025-04-03 16:05:00,0.9851213919139914
2025-04-03 16:10:00,0.987573351989823
2025-04-03 16:15:00,0.9899283670648756
2025-04-03 16:20:00,0.9897824228701805
2025-04-03 16:25:00,0.9889352836008248
