Datetime,AAPL,AMZN,MSFT,SPY,TSLA
2025-04-08 17:40:00,0.00258,0.3,0.00343,0.004819,0.003578
2025-04-08 17:45:00,0.00258,0.3,0.00343,0.004819,0.003578
2025-04-08 17:50:00,0.00258,0.3,0.00343,0.004819,0.003578
2025-04-08 17:55:00,0.002721,0.3,0.003619,0.005053,0.00377
2025-04-08 18:00:00,0.002721,0.3,0.003619,0.005053,0.00377
2025-04-08 18:05:00,0.002721,0.3,0.003619,0.005053,0.00377
2025-04-08 18:10:00,0.002789,0.3,0.003705,0.005166,0.003825
2025-04-08 18:15:00,0.002789,0.3,0.003705,0.005166,0.003825
2025-04-08 18:20:00,0.002789,0.3,0.003705,0.005166,0.003825
2025-04-08 18:25:00,0.002702,0.3,0.003585,0.005012,0.003709
2025-04-08 18:30:00,0.002702,0.3,0.003585,0.005012,0.003709
2025-04-08 18:35:00,0.002702,0.3,0.003585,0.005012,0.003709
2025-04-08 18:40:00,0.002759,0.3,0.003655,0.005107,0.003895
2025-04-08 18:45:00,0.002759,0.3,0.003655,0.005107,0.003895
2025-04-08 18:50:00,0.002759,0.3,0.003655,0.005107,0.003895
2025-04-08 18:55:00,0.002703,0.3,0.003578,0.005019,0.003849
2025-04-08 19:00:00,0.002703,0.3,0.003578,0.005019,0.003849
2025-04-08 19:05:00,0.002703,0.3,0.003578,0.005019,0.003849
2025-04-08 19:10:00,0.002659,0.3,0.00353,0.004951,0.003734
2025-04-08 19:15:00,0.002659,0.3,0.00353,0.004951,0.003734
2025-04-08 19:20:00,0.002659,0.3,0.00353,0.004951,0.003734
2025-04-08 19:25:00,0.002837,0.3,0.003762,0.005251,0.004047
2025-04-08 19:30:00,0.002837,0.3,0.003762,0.005251,0.004047
2025-04-08 19:35:00,0.002837,0.3,0.003762,0.005251,0.004047
2025-04-08 19:40:00,0.002833,0.3,0.003752,0.005242,0.003998
2025-04-08 19:45:00,0.002833,0.3,0.003752,0.005242,0.003998
2025-04-08 19:50:00,0.002833,0.3,0.003752,0.005242,0.003998
2025-04-08 19:55:00,0.002741,0.3,0.003629,0.005083,0.003875
2025-04-08 20:00:00,0.002741,0.3,0.003629,0.005083,0.003875
2025-04-08 20:05:00,0.002741,0.3,0.003629,0.005083,0.003875
2025-04-08 20:10:00,0.002667,0.3,0.003536,0.004959,0.003742
2025-04-08 20:15:00,0.002667,0.3,0.003536,0.004959,0.003742
2025-04-08 20:20:00,0.002667,0.3,0.003536,0.004959,0.003742
2025-04-08 20:25:00,0.00264,0.3,0.003499,0.004907,0.0038
2025-04-08 20:30:00,0.00264,0.3,0.003499,0.004907,0.0038
2025-04-08 20:35:00,0.00264,0.3,0.003499,0.004907,0.0038
2025-04-08 20:40:00,0.002612,0.3,0.003467,0.004861,0.003701
2025-04-08 20:45:00,0.002612,0.3,0.003467,0.004861,0.003701
2025-04-08 20:50:00,0.002612,0.3,0.003467,0.004861,0.003701
2025-04-08 20:55:00,0.002681,0.3,0.003559,0.004981,0.003811
2025-04-09 14:35:00,0.002681,0.3,0.003559,0.004981,0.003811
2025-04-09 14:40:00,0.002681,0.3,0.003559,0.004981,0.003811
2025-04-09 14:45:00,0.002769,0.3,0.00367,0.005135,0.003934
2025-04-09 14:50:00,0.002769,0.3,0.00367,0.005135,0.003934
2025-04-09 14:55:00,0.002769,0.3,0.00367,0.005135,0.003934
2025-04-09 15:00:00,0.002802,0.3,0.003709,0.005195,0.003955
2025-04-09 15:05:00,0.002802,0.3,0.003709,0.005195,0.003955
2025-04-09 15:10:00,0.002802,0.3,0.003709,0.005195,0.003955
2025-04-09 15:15:00,0.002724,0.3,0.003603,0.005057,0.003889
2025-04-09 15:20:00,0.002724,0.3,0.003603,0.005057,0.003889
2025-04-09 15:25:00,0.002724,0.3,0.003603,0.005057,0.003889
2025-04-09 15:30:00,0.002786,0.3,0.003686,0.005167,0.004046
2025-04-09 15:35:00,0.002786,0.3,0.003686,0.005167,0.004046
2025-04-09 15:40:00,0.002786,0.3,0.003686,0.005167,0.004046
2025-04-09 15:45:00,0.002863,0.3,0.003787,0.0053,0.004074
2025-04-09 15:50:00,0.002863,0.3,0.003787,0.0053,0.004074
2025-04-09 15:55:00,0.002863,0.3,0.003787,0.0053,0.004074
2025-04-09 16:00:00,0.002801,0.3,0.003711,0.005195,0.003913
2025-04-09 16:05:00,0.002801,0.3,0.003711,0.005195,0.003913
2025-04-09 16:10:00,0.002801,0.3,0.003711,0.005195,0.003913
2025-04-09 16:15:00,0.002875,0.3,0.003804,0.005318,0.004045
2025-04-09 16:20:00,0.002875,0.3,0.003804,0.005318,0.004045
2025-04-09 16:25:00,0.002875,0.3,0.003804,0.005318,0.004045
2025-04-09 16:30:00,0.002876,0.3,0.003809,0.00532,0.003946
2025-04-09 16:35:00,0.002876,0.3,0.003809,0.00532,0.003946
2025-04-09 16:40:00,0.002876,0.3,0.003809,0.00532,0.003946
2025-04-09 16:45:00,0.002851,0.3,0.003773,0.005276,0.003962
2025-04-09 16:50:00,0.002851,0.3,0.003773,0.005276,0.003962
2025-04-09 16:55:00,0.002851,0.3,0.003773,0.005276,0.003962
2025-04-09 17:00:00,0.002806,0.3,0.00371,0.005197,0.003913
2025-04-09 17:05:00,0.002806,0.3,0.00371,0.005197,0.003913
2025-04-09 17:10:00,0.002806,0.3,0.00371,0.005197,0.003913
2025-04-09 17:15:00,0.00293,0.3,0.003874,0.005404,0.004159
2025-04-09 17:20:00,0.00293,0.3,0.003874,0.005404,0.004159
2025-04-09 17:25:00,0.00293,0.3,0.003874,0.005404,0.004159
2025-04-09 17:30:00,0.002947,0.3,0.00389,0.005438,0.004216
2025-04-09 17:35:00,0.002947,0.3,0.00389,0.005438,0.004216
2025-04-09 17:40:00,0.002947,0.3,0.00389,0.005438,0.004216
2025-04-09 17:45:00,0.00282,0.3,0.003729,0.005226,0.003973
2025-04-09 17:50:00,0.00282,0.3,0.003729,0.005226,0.003973
2025-04-09 17:55:00,0.00282,0.3,0.003729,0.005226,0.003973
2025-04-09 18:00:00,0.002887,0.3,0.003818,0.00534,0.004102
2025-04-09 18:05:00,0.002887,0.3,0.003818,0.00534,0.004102
2025-04-09 18:10:00,0.002887,0.3,0.003818,0.00534,0.004102
2025-04-09 18:15:00,0.002879,0.3,0.003803,0.005324,0.004105
2025-04-09 18:20:00,0.002879,0.3,0.003803,0.005324,0.004105
2025-04-09 18:25:00,0.002879,0.3,0.003803,0.005324,0.004105
2025-04-09 18:30:00,0.003081,0.3,0.004062,0.005656,0.004549
2025-04-09 18:35:00,0.003081,0.3,0.004062,0.005656,0.004549
2025-04-09 18:40:00,0.003081,0.3,0.004062,0.005656,0.004549
2025-04-09 18:45:00,0.003442,0.3,0.004519,0.006267,0.005062
2025-04-09 18:50:00,0.003442,0.3,0.004519,0.006267,0.005062
2025-04-09 18:55:00,0.003442,0.3,0.004519,0.006267,0.005062
2025-04-09 19:00:00,0.003444,0.3,0.004512,0.006268,0.005178
2025-04-09 19:05:00,0.003444,0.3,0.004512,0.006268,0.005178
2025-04-09 19:10:00,0.003444,0.3,0.004512,0.006268,0.005178
2025-04-09 19:15:00,0.003641,0.3,0.004775,0.006616,0.00532
2025-04-09 19:20:00,0.003641,0.3,0.004775,0.006616,0.00532
2025-04-09 19:25:00,0.003641,0.3,0.004775,0.006616,0.00532
2025-04-09 19:30:00,0.003477,0.3,0.004571,0.006348,0.004942
2025-04-09 19:35:00,0.003477,0.3,0.004571,0.006348,0.004942
2025-04-09 19:40:00,0.003477,0.3,0.004571,0.006348,0.004942
2025-04-09 19:45:00,0.003358,0.3,0.00442,0.006145,0.004692
2025-04-09 19:50:00,0.003358,0.3,0.00442,0.006145,0.004692
2025-04-09 19:55:00,0.003358,0.3,0.00442,0.006145,0.004692
2025-04-09 20:00:00,0.003129,0.3,0.004127,0.005753,0.004336
2025-04-09 20:05:00,0.003129,0.3,0.004127,0.005753,0.004336
2025-04-09 20:10:00,0.003129,0.3,0.004127,0.005753,0.004336
2025-04-09 20:15:00,0.003126,0.3,0.004119,0.005741,0.004497
2025-04-09 20:20:00,0.003126,0.3,0.004119,0.005741,0.004497
2025-04-09 20:25:00,0.003126,0.3,0.004119,0.005741,0.004497
2025-04-09 20:30:00,0.003186,0.3,0.004195,0.005847,0.004682
2025-04-09 20:35:00,0.003186,0.3,0.004195,0.005847,0.004682
2025-04-09 20:40:00,0.003186,0.3,0.004195,0.005847,0.004682
2025-04-09 20:45:00,0.003177,0.3,0.004186,0.005845,0.004623
2025-04-09 20:50:00,0.003177,0.3,0.004186,0.005845,0.004623
2025-04-09 20:55:00,0.003177,0.3,0.004186,0.005845,0.004623
2025-04-10 14:35:00,0.003134,0.3,0.004132,0.005775,0.004531
2025-04-10 14:40:00,0.003134,0.3,0.004132,0.005775,0.004531
2025-04-10 14:45:00,0.003134,0.3,0.004132,0.005775,0.004531
2025-04-10 14:50:00,0.003173,0.3,0.00418,0.005844,0.004654
2025-04-10 14:55:00,0.003173,0.3,0.00418,0.005844,0.004654
2025-04-10 15:00:00,0.003173,0.3,0.00418,0.005844,0.004654
2025-04-10 15:05:00,0.003046,0.3,0.004016,0.005628,0.004423
2025-04-10 15:10:00,0.003046,0.3,0.004016,0.005628,0.004423
2025-04-10 15:15:00,0.003046,0.3,0.004016,0.005628,0.004423
2025-04-10 15:20:00,0.002986,0.3,0.003946,0.005529,0.004259
2025-04-10 15:25:00,0.002986,0.3,0.003946,0.005529,0.004259
2025-04-10 15:30:00,0.002986,0.3,0.003946,0.005529,0.004259
2025-04-10 15:35:00,0.002942,0.3,0.003892,0.005447,0.004168
2025-04-10 15:40:00,0.002942,0.3,0.003892,0.005447,0.004168
2025-04-10 15:45:00,0.002942,0.3,0.003892,0.005447,0.004168
2025-04-10 15:50:00,0.00287,0.3,0.003805,0.005327,0.003984
2025-04-10 15:55:00,0.00287,0.3,0.003805,0.005327,0.003984
2025-04-10 16:00:00,0.00287,0.3,0.003805,0.005327,0.003984
2025-04-10 16:05:00,0.002837,0.3,0.003764,0.005274,0.003901
2025-04-10 16:10:00,0.002837,0.3,0.003764,0.005274,0.003901
2025-04-10 16:15:00,0.002837,0.3,0.003764,0.005274,0.003901
2025-04-10 16:20:00,0.002772,0.3,0.003681,0.005154,0.003762
2025-04-10 16:25:00,0.002772,0.3,0.003681,0.005154,0.003762
2025-04-10 16:30:00,0.002772,0.3,0.003681,0.005154,0.003762
2025-04-10 16:35:00,0.002807,0.3,0.003731,0.005216,0.003785
2025-04-10 16:40:00,0.002807,0.3,0.003731,0.005216,0.003785
2025-04-10 16:45:00,0.002807,0.3,0.003731,0.005216,0.003785
2025-04-10 16:50:00,0.002811,0.3,0.003735,0.005222,0.003781
2025-04-10 16:55:00,0.002811,0.3,0.003735,0.005222,0.003781
2025-04-10 17:00:00,0.002811,0.3,0.003735,0.005222,0.003781
2025-04-10 17:05:00,0.002709,0.3,0.003602,0.005043,0.003589
2025-04-10 17:10:00,0.002709,0.3,0.003602,0.005043,0.003589
2025-04-10 17:15:00,0.002709,0.3,0.003602,0.005043,0.003589
2025-04-10 17:20:00,0.002663,0.3,0.003546,0.004959,0.003543
2025-04-10 17:25:00,0.002663,0.3,0.003546,0.004959,0.003543
2025-04-10 17:30:00,0.002663,0.3,0.003546,0.004959,0.003543
2025-04-10 17:35:00,0.002821,0.3,0.003749,0.005224,0.003852
2025-04-10 17:40:00,0.002821,0.3,0.003749,0.005224,0.003852
2025-04-10 17:45:00,0.002821,0.3,0.003749,0.005224,0.003852
2025-04-10 17:50:00,0.002792,0.3,0.003709,0.005179,0.003797
2025-04-10 17:55:00,0.002792,0.3,0.003709,0.005179,0.003797
2025-04-10 18:00:00,0.002792,0.3,0.003709,0.005179,0.003797
2025-04-10 18:05:00,0.002836,0.3,0.003769,0.005265,0.00383
2025-04-10 18:10:00,0.002836,0.3,0.003769,0.005265,0.00383
2025-04-10 18:15:00,0.002836,0.3,0.003769,0.005265,0.00383
2025-04-10 18:20:00,0.002759,0.3,0.003663,0.005135,0.003723
2025-04-10 18:25:00,0.002759,0.3,0.003663,0.005135,0.003723
2025-04-10 18:30:00,0.002759,0.3,0.003663,0.005135,0.003723
2025-04-10 18:35:00,0.002676,0.3,0.003554,0.004989,0.003646
2025-04-10 18:40:00,0.002676,0.3,0.003554,0.004989,0.003646
2025-04-10 18:45:00,0.002676,0.3,0.003554,0.004989,0.003646
2025-04-10 18:50:00,0.002827,0.3,0.003744,0.005244,0.003953
2025-04-10 18:55:00,0.002827,0.3,0.003744,0.005244,0.003953
2025-04-10 19:00:00,0.002827,0.3,0.003744,0.005244,0.003953
2025-04-10 19:05:00,0.002788,0.3,0.003685,0.005173,0.003999
2025-04-10 19:10:00,0.002788,0.3,0.003685,0.005173,0.003999
2025-04-10 19:15:00,0.002788,0.3,0.003685,0.005173,0.003999
2025-04-10 19:20:00,0.002792,0.3,0.003693,0.005189,0.004045
2025-04-10 19:25:00,0.002792,0.3,0.003693,0.005189,0.004045
2025-04-10 19:30:00,0.002792,0.3,0.003693,0.005189,0.004045
2025-04-10 19:35:00,0.002743,0.3,0.003628,0.00511,0.003959
2025-04-10 19:40:00,0.002743,0.3,0.003628,0.00511,0.003959
2025-04-10 19:45:00,0.002743,0.3,0.003628,0.00511,0.003959
2025-04-10 19:50:00,0.002768,0.3,0.003671,0.005153,0.003888
2025-04-10 19:55:00,0.002768,0.3,0.003671,0.005153,0.003888
2025-04-10 20:00:00,0.002768,0.3,0.003671,0.005153,0.003888
2025-04-10 20:05:00,0.002872,0.3,0.003792,0.005323,0.004257
2025-04-10 20:10:00,0.002872,0.3,0.003792,0.005323,0.004257
2025-04-10 20:15:00,0.002872,0.3,0.003792,0.005323,0.004257
2025-04-10 20:20:00,0.002849,0.3,0.003758,0.005285,0.004236
2025-04-10 20:25:00,0.002849,0.3,0.003758,0.005285,0.004236
2025-04-10 20:30:00,0.002849,0.3,0.003758,0.005285,0.004236
2025-04-10 20:35:00,0.002713,0.3,0.003582,0.005054,0.003991
2025-04-10 20:40:00,0.002713,0.3,0.003582,0.005054,0.003991
2025-04-10 20:45:00,0.002713,0.3,0.003582,0.005054,0.003991
2025-04-10 20:50:00,0.002611,0.3,0.003454,0.004877,0.003827
2025-04-10 20:55:00,0.002611,0.3,0.003454,0.004877,0.003827
2025-04-11 14:35:00,0.002611,0.3,0.003454,0.004877,0.003827
2025-04-11 14:40:00,0.002665,0.3,0.003529,0.004972,0.003914
2025-04-11 14:45:00,0.002665,0.3,0.003529,0.004972,0.003914
2025-04-11 14:50:00,0.002665,0.3,0.003529,0.004972,0.003914
2025-04-11 14:55:00,0.002735,0.3,0.003623,0.005098,0.003962
2025-04-11 15:00:00,0.002735,0.3,0.003623,0.005098,0.003962
2025-04-11 15:05:00,0.002735,0.3,0.003623,0.005098,0.003962
2025-04-11 15:10:00,0.002725,0.3,0.003606,0.00508,0.003948
2025-04-11 15:15:00,0.002725,0.3,0.003606,0.00508,0.003948
2025-04-11 15:20:00,0.002725,0.3,0.003606,0.00508,0.003948
2025-04-11 15:25:00,0.002612,0.3,0.003459,0.004884,0.003717
2025-04-11 15:30:00,0.002612,0.3,0.003459,0.004884,0.003717
2025-04-11 15:35:00,0.002612,0.3,0.003459,0.004884,0.003717
2025-04-11 15:40:00,0.002604,0.3,0.003455,0.004865,0.003701
2025-04-11 15:45:00,0.002604,0.3,0.003455,0.004865,0.003701
2025-04-11 15:50:00,0.002604,0.3,0.003455,0.004865,0.003701
2025-04-11 15:55:00,0.002661,0.3,0.003526,0.004959,0.003785
2025-04-11 16:00:00,0.002661,0.3,0.003526,0.004959,0.003785
2025-04-11 16:05:00,0.002661,0.3,0.003526,0.004959,0.003785
2025-04-11 16:10:00,0.002619,0.3,0.003471,0.004886,0.003734
2025-04-11 16:15:00,0.002619,0.3,0.003471,0.004886,0.003734
2025-04-11 16:20:00,0.002619,0.3,0.003471,0.004886,0.003734
2025-04-11 16:25:00,0.002669,0.3,0.00353,0.004973,0.003917
2025-04-11 16:30:00,0.002669,0.3,0.00353,0.004973,0.003917
2025-04-11 16:35:00,0.002669,0.3,0.00353,0.004973,0.003917
2025-04-11 16:40:00,0.002669,0.3,0.003527,0.004972,0.003925
2025-04-11 16:45:00,0.002669,0.3,0.003527,0.004972,0.003925
2025-04-11 16:50:00,0.002669,0.3,0.003527,0.004972,0.003925
2025-04-11 16:55:00,0.002689,0.3,0.003555,0.005004,0.003945
2025-04-11 17:00:00,0.002689,0.3,0.003555,0.005004,0.003945
2025-04-11 17:05:00,0.002689,0.3,0.003555,0.005004,0.003945
2025-04-11 17:10:00,0.002695,0.3,0.003562,0.005018,0.003955
2025-04-11 17:15:00,0.002695,0.3,0.003562,0.005018,0.003955
2025-04-11 17:20:00,0.002695,0.3,0.003562,0.005018,0.003955
2025-04-11 17:25:00,0.002724,0.3,0.003605,0.005068,0.003921
2025-04-11 17:30:00,0.002724,0.3,0.003605,0.005068,0.003921
2025-04-11 17:35:00,0.002724,0.3,0.003605,0.005068,0.003921
2025-04-11 17:40:00,0.002848,0.3,0.003759,0.005273,0.004181
2025-04-11 17:45:00,0.002848,0.3,0.003759,0.005273,0.004181
2025-04-11 17:50:00,0.002848,0.3,0.003759,0.005273,0.004181
2025-04-11 17:55:00,0.002847,0.3,0.003753,0.005269,0.004184
2025-04-11 18:00:00,0.002847,0.3,0.003753,0.005269,0.004184
2025-04-11 18:05:00,0.002847,0.3,0.003753,0.005269,0.004184
2025-04-11 18:10:00,0.002788,0.3,0.003679,0.005173,0.004086
2025-04-11 18:15:00,0.002788,0.3,0.003679,0.005173,0.004086
2025-04-11 18:20:00,0.002788,0.3,0.003679,0.005173,0.004086
2025-04-11 18:25:00,0.00276,0.3,0.003644,0.005129,0.004057
2025-04-11 18:30:00,0.00276,0.3,0.003644,0.005129,0.004057
2025-04-11 18:35:00,0.00276,0.3,0.003644,0.005129,0.004057
2025-04-11 18:40:00,0.002771,0.3,0.003662,0.005148,0.004057
2025-04-11 18:45:00,0.002771,0.3,0.003662,0.005148,0.004057
2025-04-11 18:50:00,0.002771,0.3,0.003662,0.005148,0.004057
2025-04-11 18:55:00,0.002792,0.3,0.003688,0.005184,0.004088
2025-04-11 19:00:00,0.002792,0.3,0.003688,0.005184,0.004088
2025-04-11 19:05:00,0.002792,0.3,0.003688,0.005184,0.004088
2025-04-11 19:10:00,0.002758,0.3,0.003652,0.005131,0.00395
2025-04-11 19:15:00,0.002758,0.3,0.003652,0.005131,0.00395
2025-04-11 19:20:00,0.002758,0.3,0.003652,0.005131,0.00395
2025-04-11 19:25:00,0.002793,0.3,0.003695,0.00519,0.004015
2025-04-11 19:30:00,0.002793,0.3,0.003695,0.00519,0.004015
2025-04-11 19:35:00,0.002793,0.3,0.003695,0.00519,0.004015
2025-04-11 19:40:00,0.002777,0.3,0.003677,0.005161,0.003949
2025-04-11 19:45:00,0.002777,0.3,0.003677,0.005161,0.003949
2025-04-11 19:50:00,0.002777,0.3,0.003677,0.005161,0.003949
2025-04-11 19:55:00,0.002798,0.3,0.003705,0.005198,0.00397
2025-04-11 20:00:00,0.002798,0.3,0.003705,0.005198,0.00397
2025-04-11 20:05:00,0.002798,0.3,0.003705,0.005198,0.00397
2025-04-11 20:10:00,0.002821,0.3,0.003734,0.005236,0.00401
2025-04-11 20:15:00,0.002821,0.3,0.003734,0.005236,0.00401
2025-04-11 20:20:00,0.002821,0.3,0.003734,0.005236,0.00401
2025-04-11 20:25:00,0.002796,0.3,0.003697,0.005191,0.003983
2025-04-11 20:30:00,0.002796,0.3,0.003697,0.005191,0.003983
2025-04-11 20:35:00,0.002796,0.3,0.003697,0.005191,0.003983
2025-04-11 20:40:00,0.002748,0.3,0.003638,0.005111,0.003907
2025-04-11 20:45:00,0.002748,0.3,0.003638,0.005111,0.003907
2025-04-11 20:50:00,0.002748,0.3,0.003638,0.005111,0.003907
2025-04-11 20:55:00,0.002775,0.3,0.00367,0.005156,0.003996
2025-04-14 14:35:00,0.002775,0.3,0.00367,0.005156,0.003996
2025-04-14 14:40:00,0.002775,0.3,0.00367,0.005156,0.003996
2025-04-14 14:45:00,0.002703,0.3,0.003582,0.005035,0.003812
2025-04-14 14:50:00,0.002703,0.3,0.003582,0.005035,0.003812
2025-04-14 14:55:00,0.002703,0.3,0.003582,0.005035,0.003812
2025-04-14 15:00:00,0.002724,0.3,0.003609,0.005066,0.003861
2025-04-14 15:05:00,0.002724,0.3,0.003609,0.005066,0.003861
2025-04-14 15:10:00,0.002724,0.3,0.003609,0.005066,0.003861
2025-04-14 15:15:00,0.002753,0.3,0.003645,0.00511,0.003883
2025-04-14 15:20:00,0.002753,0.3,0.003645,0.00511,0.003883
2025-04-14 15:25:00,0.002753,0.3,0.003645,0.00511,0.003883
2025-04-14 15:30:00,0.002762,0.3,0.003659,0.005126,0.003912
2025-04-14 15:35:00,0.002762,0.3,0.003659,0.005126,0.003912
2025-04-14 15:40:00,0.002762,0.3,0.003659,0.005126,0.003912
2025-04-14 15:45:00,0.002826,0.3,0.003741,0.005238,0.004016
2025-04-14 15:50:00,0.002826,0.3,0.003741,0.005238,0.004016
2025-04-14 15:55:00,0.002826,0.3,0.003741,0.005238,0.004016
2025-04-14 16:00:00,0.002804,0.3,0.003712,0.005201,0.003942
2025-04-14 16:05:00,0.002804,0.3,0.003712,0.005201,0.003942
2025-04-14 16:10:00,0.002804,0.3,0.003712,0.005201,0.003942
2025-04-14 16:15:00,0.002757,0.3,0.003651,0.005121,0.003857
2025-04-14 16:20:00,0.002757,0.3,0.003651,0.005121,0.003857
2025-04-14 16:25:00,0.002757,0.3,0.003651,0.005121,0.003857
2025-04-14 16:30:00,0.002714,0.3,0.003595,0.005043,0.003809
2025-04-14 16:35:00,0.002714,0.3,0.003595,0.005043,0.003809
2025-04-14 16:40:00,0.002714,0.3,0.003595,0.005043,0.003809
2025-04-14 16:45:00,0.002754,0.3,0.003647,0.005109,0.003883
2025-04-14 16:50:00,0.002754,0.3,0.003647,0.005109,0.003883
2025-04-14 16:55:00,0.002754,0.3,0.003647,0.005109,0.003883
2025-04-14 17:00:00,0.00276,0.3,0.003658,0.005118,0.003879
2025-04-14 17:05:00,0.00276,0.3,0.003658,0.005118,0.003879
2025-04-14 17:10:00,0.00276,0.3,0.003658,0.005118,0.003879
2025-04-14 17:15:00,0.002733,0.3,0.003623,0.005077,0.003802
2025-04-14 17:20:00,0.002733,0.3,0.003623,0.005077,0.003802
2025-04-14 17:25:00,0.002733,0.3,0.003623,0.005077,0.003802
2025-04-14 17:30:00,0.002692,0.3,0.003572,0.005004,0.003712
2025-04-14 17:35:00,0.002692,0.3,0.003572,0.005004,0.003712
2025-04-14 17:40:00,0.002692,0.3,0.003572,0.005004,0.003712
2025-04-14 17:45:00,0.002781,0.3,0.003686,0.005157,0.003887
2025-04-14 17:50:00,0.002781,0.3,0.003686,0.005157,0.003887
2025-04-14 17:55:00,0.002781,0.3,0.003686,0.005157,0.003887
2025-04-14 18:00:00,0.002777,0.3,0.003682,0.005151,0.003851
2025-04-14 18:05:00,0.002777,0.3,0.003682,0.005151,0.003851
2025-04-14 18:10:00,0.002777,0.3,0.003682,0.005151,0.003851
2025-04-14 18:15:00,0.00281,0.3,0.003723,0.005209,0.003914
2025-04-14 18:20:00,0.00281,0.3,0.003723,0.005209,0.003914
2025-04-14 18:25:00,0.00281,0.3,0.003723,0.005209,0.003914
2025-04-14 18:30:00,0.002838,0.3,0.003759,0.005255,0.003937
2025-04-14 18:35:00,0.002838,0.3,0.003759,0.005255,0.003937
2025-04-14 18:40:00,0.002838,0.3,0.003759,0.005255,0.003937
2025-04-14 18:45:00,0.002861,0.3,0.003785,0.005294,0.004019
2025-04-14 18:50:00,0.002861,0.3,0.003785,0.005294,0.004019
2025-04-14 18:55:00,0.002861,0.3,0.003785,0.005294,0.004019
2025-04-14 19:00:00,0.002863,0.3,0.003784,0.005297,0.00406
2025-04-14 19:05:00,0.002863,0.3,0.003784,0.005297,0.00406
2025-04-14 19:10:00,0.002863,0.3,0.003784,0.005297,0.00406
2025-04-14 19:15:00,0.002844,0.3,0.00376,0.005268,0.004026
2025-04-14 19:20:00,0.002844,0.3,0.00376,0.005268,0.004026
2025-04-14 19:25:00,0.002844,0.3,0.00376,0.005268,0.004026
2025-04-14 19:30:00,0.002825,0.3,0.003735,0.005236,0.004021
2025-04-14 19:35:00,0.002825,0.3,0.003735,0.005236,0.004021
2025-04-14 19:40:00,0.002825,0.3,0.003735,0.005236,0.004021
2025-04-14 19:45:00,0.002858,0.3,0.003775,0.005291,0.004119
2025-04-14 19:50:00,0.002858,0.3,0.003775,0.005291,0.004119
2025-04-14 19:55:00,0.002858,0.3,0.003775,0.005291,0.004119
2025-04-14 20:00:00,0.002822,0.3,0.003729,0.005231,0.004049
2025-04-14 20:05:00,0.002822,0.3,0.003729,0.005231,0.004049
2025-04-14 20:10:00,0.002822,0.3,0.003729,0.005231,0.004049
2025-04-14 20:15:00,0.002823,0.3,0.003731,0.005233,0.004066
2025-04-14 20:20:00,0.002823,0.3,0.003731,0.005233,0.004066
2025-04-14 20:25:00,0.002823,0.3,0.003731,0.005233,0.004066
2025-04-14 20:30:00,0.002838,0.3,0.003752,0.005262,0.004065
2025-04-14 20:35:00,0.002838,0.3,0.003752,0.005262,0.004065
2025-04-14 20:40:00,0.002838,0.3,0.003752,0.005262,0.004065
2025-04-14 20:45:00,0.002811,0.3,0.003714,0.005215,0.004033
2025-04-14 20:50:00,0.002811,0.3,0.003714,0.005215,0.004033
2025-04-14 20:55:00,0.002811,0.3,0.003714,0.005215,0.004033
2025-04-15 14:35:00,0.00278,0.3,0.003678,0.005163,0.003965
2025-04-15 14:40:00,0.00278,0.3,0.003678,0.005163,0.003965
2025-04-15 14:45:00,0.00278,0.3,0.003678,0.005163,0.003965
2025-04-15 14:50:00,0.002759,0.3,0.003649,0.005127,0.003958
2025-04-15 14:55:00,0.002759,0.3,0.003649,0.005127,0.003958
2025-04-15 15:00:00,0.002759,0.3,0.003649,0.005127,0.003958
2025-04-15 15:05:00,0.002762,0.3,0.003656,0.00513,0.003935
2025-04-15 15:10:00,0.002762,0.3,0.003656,0.00513,0.003935
2025-04-15 15:15:00,0.002762,0.3,0.003656,0.00513,0.003935
2025-04-15 15:20:00,0.002744,0.3,0.003638,0.005102,0.003853
2025-04-15 15:25:00,0.002744,0.3,0.003638,0.005102,0.003853
2025-04-15 15:30:00,0.002744,0.3,0.003638,0.005102,0.003853
2025-04-15 15:35:00,0.002819,0.3,0.003734,0.00523,0.003962
2025-04-15 15:40:00,0.002819,0.3,0.003734,0.00523,0.003962
2025-04-15 15:45:00,0.002819,0.3,0.003734,0.00523,0.003962
2025-04-15 15:50:00,0.002835,0.3,0.003754,0.005255,0.003984
2025-04-15 15:55:00,0.002835,0.3,0.003754,0.005255,0.003984
2025-04-15 16:00:00,0.002835,0.3,0.003754,0.005255,0.003984
2025-04-15 16:05:00,0.002834,0.3,0.003749,0.005259,0.004016
2025-04-15 16:10:00,0.002834,0.3,0.003749,0.005259,0.004016
2025-04-15 16:15:00,0.002834,0.3,0.003749,0.005259,0.004016
2025-04-15 16:20:00,0.002777,0.3,0.003674,0.005158,0.003941
2025-04-15 16:25:00,0.002777,0.3,0.003674,0.005158,0.003941
2025-04-15 16:30:00,0.002777,0.3,0.003674,0.005158,0.003941
2025-04-15 16:35:00,0.002776,0.3,0.003672,0.005159,0.003959
2025-04-15 16:40:00,0.002776,0.3,0.003672,0.005159,0.003959
2025-04-15 16:45:00,0.002776,0.3,0.003672,0.005159,0.003959
2025-04-15 16:50:00,0.002742,0.3,0.003632,0.005101,0.003878
2025-04-15 16:55:00,0.002742,0.3,0.003632,0.005101,0.003878
